record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-003178,917679658289,916876538782,2025-02-11T19:20:44+05:30,239,voice
CDR-003179,916702951376,917147613772,2025-02-11T19:46:08+05:30,7,voice
CDR-003180,918437653138,916665802686,2025-02-11T20:06:03+05:30,11,voice
CDR-003181,917353300525,916543832315,2025-02-11T20:10:43+05:30,43,voice
CDR-003182,918224632063,919415717273,2025-02-11T20:43:58+05:30,85,voice
CDR-003183,917914834602,918251165584,2025-02-11T21:01:08+05:30,32,voice
CDR-003184,918184188031,917876457943,2025-02-11T21:46:49+05:30,0,sms
CDR-003185,916223553521,918772528373,2025-02-11T22:04:25+05:30,24,voice
CDR-003186,918766270784,919577944637,2025-02-11T22:05:13+05:30,0,sms
CDR-003187,916424188799,916852224261,2025-02-11T22:12:47+05:30,187,voice
CDR-003188,918238710435,917679658289,2025-02-11T22:54:19+05:30,27,voice
CDR-003189,916637885677,919690393547,2025-02-11T23:04:27+05:30,41,voice
CDR-003190,918845716772,916051518115,2025-02-11T23:09:34+05:30,0,sms
CDR-003191,916960990031,916691567852,2025-02-11T23:30:53+05:30,25,voice
CDR-003192,919153442407,919688936655,2025-02-11T23:54:57+05:30,47,voice
CDR-003193,917679658289,918829009322,2025-02-12T00:40:39+05:30,144,voice
CDR-003194,916931872820,916935101816,2025-02-12T03:21:28+05:30,60,voice
CDR-003195,919896703780,916309630372,2025-02-12T04:32:39+05:30,256,voice
CDR-003196,916424188799,916931872820,2025-02-12T05:12:46+05:30,52,voice
CDR-003197,917311481954,917994279003,2025-02-12T06:01:44+05:30,0,sms
CDR-003198,916641395672,916022038739,2025-02-12T06:26:31+05:30,25,voice
CDR-003199,918547024696,917970653224,2025-02-12T07:28:14+05:30,78,voice
CDR-003200,917919104175,919275070531,2025-02-12T07:32:22+05:30,93,voice
CDR-003201,918382865694,918063398568,2025-02-12T08:05:43+05:30,34,voice
CDR-003202,916912523398,917989228447,2025-02-12T08:22:12+05:30,0,sms
CDR-003203,916435668733,917260443015,2025-02-12T08:32:44+05:30,47,voice
CDR-003204,918823052386,916194464851,2025-02-12T08:55:22+05:30,13,voice
CDR-003205,918251165584,917914834602,2025-02-12T09:19:48+05:30,5,voice
CDR-003206,918973120296,918829009322,2025-02-12T10:46:21+05:30,0,sms
CDR-003207,919577944637,918973120296,2025-02-12T11:21:05+05:30,62,voice
CDR-003208,919571619646,916555122302,2025-02-12T11:43:33+05:30,73,voice
CDR-003209,916555122302,917989228447,2025-02-12T11:52:39+05:30,69,voice
CDR-003210,917844273643,916702951376,2025-02-12T11:53:38+05:30,74,voice
CDR-003211,916435668733,917260443015,2025-02-12T11:54:24+05:30,95,voice
CDR-003212,917311481954,918547024696,2025-02-12T12:04:12+05:30,0,sms
CDR-003213,918547024696,917970653224,2025-02-12T12:10:42+05:30,108,voice
CDR-003214,917679658289,919415717273,2025-02-12T12:21:12+05:30,507,voice
CDR-003215,919326047954,918524624102,2025-02-12T12:49:33+05:30,26,voice
CDR-003216,916479900999,919742990720,2025-02-12T13:22:06+05:30,107,voice
CDR-003217,919797302867,916424188799,2025-02-12T13:40:09+05:30,36,voice
CDR-003218,916960990031,916888840554,2025-02-12T13:41:50+05:30,0,sms
CDR-003219,917147613772,917844273643,2025-02-12T13:44:25+05:30,0,sms
CDR-003220,918437653138,916637885677,2025-02-12T13:45:21+05:30,80,voice
CDR-003221,916637885677,917447202903,2025-02-12T14:09:56+05:30,35,voice
CDR-003222,918251165584,918572218538,2025-02-12T14:17:00+05:30,0,sms
CDR-003223,916937699779,916122729730,2025-02-12T14:21:48+05:30,125,voice
CDR-003224,916812873288,917556372626,2025-02-12T14:23:34+05:30,223,voice
CDR-003225,916518301062,916424188799,2025-02-12T14:39:05+05:30,64,voice
CDR-003226,916309630372,916022038739,2025-02-12T15:09:45+05:30,326,voice
CDR-003227,918332441743,918527357736,2025-02-12T15:13:30+05:30,37,voice
CDR-003228,917679658289,917846947792,2025-02-12T15:18:48+05:30,16,voice
CDR-003229,917260443015,917353300525,2025-02-12T15:21:51+05:30,79,voice
CDR-003230,918437653138,917485979569,2025-02-12T15:29:06+05:30,26,voice
CDR-003231,919415717273,916694321946,2025-02-12T16:09:24+05:30,0,sms
CDR-003232,918510841654,916694321946,2025-02-12T16:17:51+05:30,13,voice
CDR-003233,917970653224,916309630372,2025-02-12T16:22:24+05:30,104,voice
CDR-003234,916424188799,916935101816,2025-02-12T16:27:31+05:30,43,voice
CDR-003235,917844273643,917876457943,2025-02-12T16:39:32+05:30,66,voice
CDR-003236,916812873288,917260443015,2025-02-12T16:54:45+05:30,85,voice
CDR-003237,917919104175,919275070531,2025-02-12T17:56:26+05:30,26,voice
CDR-003238,916561718843,919688936655,2025-02-12T17:56:51+05:30,12,voice
CDR-003239,918452335165,917545969696,2025-02-12T17:58:03+05:30,180,voice
CDR-003240,918452335165,917837617691,2025-02-12T18:42:47+05:30,75,voice
CDR-003241,918238710435,917500083076,2025-02-12T18:53:45+05:30,190,voice
CDR-003242,919994738491,918452335165,2025-02-12T18:59:49+05:30,38,voice
CDR-003243,919119219019,917311481954,2025-02-12T19:00:06+05:30,10,voice
CDR-003244,918527357736,918332441743,2025-02-12T19:13:12+05:30,0,sms
CDR-003245,916931872820,917469027111,2025-02-12T19:31:15+05:30,99,voice
CDR-003246,916543832315,917556372626,2025-02-12T19:45:57+05:30,487,voice
CDR-003247,918600238302,918680810632,2025-02-12T19:49:43+05:30,69,voice
CDR-003248,918065255396,918452335165,2025-02-12T20:09:10+05:30,76,voice
CDR-003249,918238710435,917500083076,2025-02-12T20:17:22+05:30,19,voice
CDR-003250,919647323963,916275552433,2025-02-12T20:20:54+05:30,26,voice
CDR-003251,917814266084,919994738491,2025-02-12T20:32:03+05:30,139,voice
CDR-003252,918973120296,919577944637,2025-02-12T20:34:51+05:30,0,sms
CDR-003253,919647323963,916375107792,2025-02-12T21:27:40+05:30,12,voice
CDR-003254,916637885677,917485979569,2025-02-12T21:35:54+05:30,156,voice
CDR-003255,916375107792,917876457943,2025-02-12T21:52:57+05:30,34,voice
CDR-003256,917876457943,916849321768,2025-02-12T21:58:24+05:30,40,voice
CDR-003257,916194464851,917616371951,2025-02-12T22:26:40+05:30,0,sms
CDR-003258,916812873288,917260443015,2025-02-12T23:06:30+05:30,16,voice
CDR-003259,916849321768,917147613772,2025-02-12T23:30:40+05:30,130,voice
CDR-003260,916852224261,916424188799,2025-02-13T02:46:04+05:30,0,sms
CDR-003261,919600233059,916309630372,2025-02-13T05:14:07+05:30,0,sms
CDR-003262,916931872820,917914834602,2025-02-13T06:06:59+05:30,81,voice
CDR-003263,916509638924,916855008436,2025-02-13T06:22:34+05:30,91,voice
CDR-003264,916852224261,916424188799,2025-02-13T06:31:49+05:30,125,voice
CDR-003265,917388520357,919747267016,2025-02-13T06:50:21+05:30,59,voice
CDR-003266,916026997648,918510841654,2025-02-13T06:56:08+05:30,22,voice
CDR-003267,919415717273,918829009322,2025-02-13T06:57:13+05:30,38,voice
CDR-003268,916309630372,919600233059,2025-02-13T07:02:01+05:30,11,voice
CDR-003269,918851286499,916665802686,2025-02-13T07:07:38+05:30,0,sms
CDR-003270,916375107792,917876457943,2025-02-13T07:29:47+05:30,210,voice
CDR-003271,917187698223,916996582331,2025-02-13T07:30:54+05:30,30,voice
CDR-003272,916855008436,916876538782,2025-02-13T07:37:03+05:30,8,voice
CDR-003273,917147613772,918184188031,2025-02-13T08:50:49+05:30,114,voice
CDR-003274,919153442407,919688936655,2025-02-13T09:07:22+05:30,201,voice
CDR-003275,916017179896,919747267016,2025-02-13T09:18:12+05:30,86,voice
CDR-003276,916026997648,919326047954,2025-02-13T09:20:38+05:30,30,voice
CDR-003277,917187698223,916935101816,2025-02-13T09:42:43+05:30,117,voice
CDR-003278,916535545166,917914834602,2025-02-13T09:48:44+05:30,0,sms
CDR-003279,916543832315,917556372626,2025-02-13T09:52:04+05:30,0,sms
CDR-003280,918382865694,917538776094,2025-02-13T09:52:35+05:30,29,voice
CDR-003281,917538776094,919371826549,2025-02-13T10:04:59+05:30,23,voice
CDR-003282,918600238302,919994738491,2025-02-13T10:11:21+05:30,13,voice
CDR-003283,916082251340,919415717273,2025-02-13T11:09:46+05:30,36,voice
CDR-003284,919647323963,919571619646,2025-02-13T11:13:36+05:30,87,voice
CDR-003285,916997171985,916309630372,2025-02-13T11:29:05+05:30,0,sms
CDR-003286,916665802686,918851286499,2025-02-13T11:32:16+05:30,143,voice
CDR-003287,918973120296,918510841654,2025-02-13T11:39:13+05:30,27,voice
CDR-003288,918238710435,918829009322,2025-02-13T12:16:07+05:30,53,voice
CDR-003289,916996582331,917538776094,2025-02-13T12:16:47+05:30,32,voice
CDR-003290,918572218538,918251165584,2025-02-13T13:14:45+05:30,28,voice
CDR-003291,919577944637,918973120296,2025-02-13T13:27:00+05:30,69,voice
CDR-003292,917545969696,917260443015,2025-02-13T13:28:33+05:30,81,voice
CDR-003293,916543832315,917260443015,2025-02-13T13:31:54+05:30,71,voice
CDR-003294,916912523398,919647323963,2025-02-13T13:39:50+05:30,116,voice
CDR-003295,917147613772,917876457943,2025-02-13T14:05:52+05:30,190,voice
CDR-003296,917388520357,916051518115,2025-02-13T14:10:23+05:30,9,voice
CDR-003297,919744215949,919714540957,2025-02-13T14:22:58+05:30,27,voice
CDR-003298,916479900999,916518301062,2025-02-13T15:36:33+05:30,164,voice
CDR-003299,918823052386,917888064876,2025-02-13T15:55:54+05:30,150,voice
CDR-003300,916931872820,919371826549,2025-02-13T16:00:21+05:30,10,voice
CDR-003301,916555122302,917989228447,2025-02-13T16:24:19+05:30,10,voice
CDR-003302,916931872820,916424188799,2025-02-13T17:23:28+05:30,53,voice
CDR-003303,918766270784,916026997648,2025-02-13T17:26:17+05:30,49,voice
CDR-003304,917989228447,916555122302,2025-02-13T17:45:37+05:30,37,voice
CDR-003305,917919104175,919275070531,2025-02-13T17:53:41+05:30,42,voice
CDR-003306,919326047954,918766270784,2025-02-13T17:59:08+05:30,305,voice
CDR-003307,919742990720,916367453616,2025-02-13T17:59:13+05:30,26,voice
CDR-003308,916309630372,918771974035,2025-02-13T18:00:01+05:30,130,voice
CDR-003309,917970653224,916309630372,2025-02-13T18:27:43+05:30,12,voice
CDR-003310,918547024696,918452335165,2025-02-13T18:29:58+05:30,16,voice
CDR-003311,917630871663,918524624102,2025-02-13T18:44:17+05:30,10,voice
CDR-003312,919571619646,919647323963,2025-02-13T18:53:02+05:30,33,voice
CDR-003313,916509638924,917679658289,2025-02-13T19:10:24+05:30,67,voice
CDR-003314,918251165584,918047654190,2025-02-13T19:26:30+05:30,73,voice
CDR-003315,918680810632,917311481954,2025-02-13T19:54:10+05:30,177,voice
CDR-003316,916931872820,919371826549,2025-02-13T20:00:17+05:30,128,voice
CDR-003317,918047654190,918251165584,2025-02-13T20:12:30+05:30,49,voice
CDR-003318,919415717273,919577944637,2025-02-13T20:17:48+05:30,22,voice
CDR-003319,916540081641,917876457943,2025-02-13T20:57:50+05:30,96,voice
CDR-003320,918829009322,919415717273,2025-02-13T21:09:03+05:30,21,voice
CDR-003321,917187698223,918843189740,2025-02-13T21:19:13+05:30,52,voice
CDR-003322,917187698223,918227250029,2025-02-13T21:24:35+05:30,0,sms
CDR-003323,917353300525,917260443015,2025-02-13T21:58:00+05:30,16,voice
CDR-003324,917679658289,918829009322,2025-02-13T22:05:48+05:30,168,voice
CDR-003325,916026997648,919326047954,2025-02-13T22:21:44+05:30,0,sms
CDR-003326,916729640279,916665802686,2025-02-13T22:23:54+05:30,0,sms
CDR-003327,916518301062,916424188799,2025-02-13T22:34:06+05:30,31,voice
CDR-003328,919742990720,916367453616,2025-02-13T22:37:24+05:30,0,sms
CDR-003329,918843189740,917538776094,2025-02-13T22:43:59+05:30,0,sms
CDR-003330,916309630372,919896703780,2025-02-13T23:20:22+05:30,16,voice
CDR-003331,916375107792,916997171985,2025-02-13T23:22:40+05:30,27,voice
CDR-003332,916509638924,916082251340,2025-02-13T23:33:14+05:30,45,voice
CDR-003333,916543832315,917556372626,2025-02-13T23:37:35+05:30,91,voice
CDR-003334,916787800822,916812873288,2025-02-13T23:38:18+05:30,0,sms
CDR-003335,916518301062,918382865694,2025-02-13T23:45:33+05:30,54,voice
CDR-003336,918437653138,916637885677,2025-02-13T23:57:56+05:30,60,voice
CDR-003337,916770012075,919714540957,2025-02-14T00:01:37+05:30,33,voice
CDR-003338,916931872820,916935101816,2025-02-14T01:57:32+05:30,33,voice
CDR-003339,919153442407,916705754068,2025-02-14T06:11:53+05:30,49,voice
CDR-003340,916937699779,919744215949,2025-02-14T06:19:37+05:30,46,voice
CDR-003341,917989228447,916555122302,2025-02-14T06:20:11+05:30,49,voice
CDR-003342,917616371951,916194464851,2025-02-14T07:05:52+05:30,49,voice
CDR-003343,916309630372,916022038739,2025-02-14T07:31:51+05:30,14,voice
CDR-003344,916309630372,916960990031,2025-02-14T07:42:17+05:30,49,voice
CDR-003345,918572218538,916022038739,2025-02-14T07:43:07+05:30,0,sms
CDR-003346,916017179896,919747267016,2025-02-14T08:02:35+05:30,83,voice
CDR-003347,918766270784,916026997648,2025-02-14T08:23:19+05:30,34,voice
CDR-003348,919747267016,917952549560,2025-02-14T09:39:29+05:30,52,voice
CDR-003349,918547024696,918452335165,2025-02-14T10:10:16+05:30,23,voice
CDR-003350,918251165584,917123981476,2025-02-14T11:02:39+05:30,94,voice
CDR-003351,918510841654,918973120296,2025-02-14T11:37:18+05:30,23,voice
CDR-003352,916665802686,916637885677,2025-02-14T12:00:54+05:30,31,voice
CDR-003353,918065255396,917134946256,2025-02-14T12:16:31+05:30,123,voice
CDR-003354,917876457943,919600233059,2025-02-14T12:23:14+05:30,20,voice
CDR-003355,919647323963,917989228447,2025-02-14T12:25:29+05:30,145,voice
CDR-003356,916931872820,916367453616,2025-02-14T12:31:37+05:30,89,voice
CDR-003357,917388520357,919747267016,2025-02-14T12:39:43+05:30,62,voice
CDR-003358,916691567852,916275552433,2025-02-14T12:55:45+05:30,127,voice
CDR-003359,918829009322,918973120296,2025-02-14T13:15:30+05:30,21,voice
CDR-003360,916641395672,917730176490,2025-02-14T13:50:39+05:30,107,voice
CDR-003361,916051518115,919772591901,2025-02-14T13:56:44+05:30,102,voice
CDR-003362,917545969696,919690393547,2025-02-14T14:13:27+05:30,15,voice
CDR-003363,918572218538,918382865694,2025-02-14T14:27:42+05:30,62,voice
CDR-003364,918437653138,918680810632,2025-02-14T15:15:59+05:30,0,sms
CDR-003365,918680810632,918600238302,2025-02-14T15:39:57+05:30,40,voice
CDR-003366,917844273643,917876457943,2025-02-14T15:57:50+05:30,36,voice
CDR-003367,918227250029,919371826549,2025-02-14T16:13:17+05:30,44,voice
CDR-003368,919415717273,918829009322,2025-02-14T16:16:32+05:30,60,voice
CDR-003369,916665802686,918437653138,2025-02-14T17:10:55+05:30,141,voice
CDR-003370,917147613772,917876457943,2025-02-14T17:57:25+05:30,242,voice
CDR-003371,917730176490,916641395672,2025-02-14T18:00:22+05:30,5,voice
CDR-003372,916051518115,918525720621,2025-02-14T18:21:29+05:30,58,voice
CDR-003373,917556372626,916812873288,2025-02-14T18:56:23+05:30,0,sms
CDR-003374,916641395672,917730176490,2025-02-14T19:10:25+05:30,53,voice
CDR-003375,917970653224,918547024696,2025-02-14T19:13:05+05:30,85,voice
CDR-003376,919415717273,918524624102,2025-02-14T19:30:00+05:30,157,voice
CDR-003377,918517802039,916637885677,2025-02-14T19:31:26+05:30,1170,voice
CDR-003378,919371826549,916996582331,2025-02-14T19:36:35+05:30,0,sms
CDR-003379,918332441743,919342059358,2025-02-14T19:55:16+05:30,207,voice
CDR-003380,918452335165,919690393547,2025-02-14T19:58:28+05:30,177,voice
CDR-003381,918829009322,917679658289,2025-02-14T20:09:26+05:30,0,sms
CDR-003382,918973120296,917930732092,2025-02-14T20:09:57+05:30,39,voice
CDR-003383,919153442407,919688936655,2025-02-14T20:12:47+05:30,15,voice
CDR-003384,917447202903,918851286499,2025-02-14T20:15:33+05:30,87,voice
CDR-003385,917147613772,916702951376,2025-02-14T20:21:52+05:30,62,voice
CDR-003386,917989228447,919647323963,2025-02-14T20:35:49+05:30,46,voice
CDR-003387,919577944637,919326047954,2025-02-14T21:39:05+05:30,91,voice
CDR-003388,917187698223,916996582331,2025-02-14T21:48:21+05:30,0,sms
CDR-003389,916665802686,918437653138,2025-02-14T22:07:59+05:30,192,voice
CDR-003390,917545969696,919690393547,2025-02-14T22:09:25+05:30,65,voice
CDR-003391,916509638924,916082251340,2025-02-14T22:21:59+05:30,58,voice
CDR-003392,916026997648,918973120296,2025-02-14T22:25:06+05:30,26,voice
CDR-003393,916852224261,916424188799,2025-02-14T22:29:09+05:30,94,voice
CDR-003394,919415717273,918829009322,2025-02-14T23:04:33+05:30,0,sms
CDR-003395,918766270784,919326047954,2025-02-14T23:25:02+05:30,89,voice
CDR-003396,918332441743,919342059358,2025-02-14T23:27:12+05:30,21,voice
CDR-003397,916082251340,916855008436,2025-02-14T23:47:45+05:30,38,voice
CDR-003398,918829009322,917679658289,2025-02-15T01:28:51+05:30,91,voice
CDR-003399,918437653138,917485979569,2025-02-15T03:32:43+05:30,26,voice
CDR-003400,916931872820,916424188799,2025-02-15T06:15:57+05:30,0,sms
CDR-003401,916424188799,919797302867,2025-02-15T06:17:56+05:30,25,voice
CDR-003402,918437653138,918600238302,2025-02-15T06:23:35+05:30,109,voice
CDR-003403,916479900999,916852224261,2025-02-15T06:52:36+05:30,14,voice
CDR-003404,916082251340,919415717273,2025-02-15T07:39:45+05:30,28,voice
CDR-003405,918437653138,916637885677,2025-02-15T07:48:26+05:30,11,voice
CDR-003406,916424188799,916852224261,2025-02-15T07:52:07+05:30,160,voice
CDR-003407,917500083076,917679658289,2025-02-15T08:15:03+05:30,172,voice
CDR-003408,918224632063,916051518115,2025-02-15T08:18:32+05:30,254,voice
CDR-003409,916637885677,918437653138,2025-02-15T08:33:55+05:30,211,voice
CDR-003410,916997171985,917876457943,2025-02-15T08:42:46+05:30,8,voice
CDR-003411,916479900999,918485143212,2025-02-15T08:48:43+05:30,0,sms
CDR-003412,916275552433,918063398568,2025-02-15T08:55:41+05:30,92,voice
CDR-003413,916309630372,919600233059,2025-02-15T09:13:43+05:30,137,voice
CDR-003414,916641395672,917989228447,2025-02-15T09:19:49+05:30,119,voice
CDR-003415,918973120296,918510841654,2025-02-15T09:28:30+05:30,65,voice
CDR-003416,919540149042,919136751526,2025-02-15T10:03:07+05:30,23,voice
CDR-003417,919797302867,916424188799,2025-02-15T10:03:42+05:30,107,voice
CDR-003418,916367453616,919742990720,2025-02-15T10:54:50+05:30,0,sms
CDR-003419,917876587248,916194464851,2025-02-15T11:13:54+05:30,22,voice
CDR-003420,919797302867,916367453616,2025-02-15T11:27:27+05:30,37,voice
CDR-003421,916931872820,916194464851,2025-02-15T11:42:57+05:30,94,voice
CDR-003422,919326047954,918766270784,2025-02-15T12:28:28+05:30,97,voice
CDR-003423,917914834602,918572218538,2025-02-15T12:36:33+05:30,26,voice
CDR-003424,918973120296,918510841654,2025-02-15T12:39:21+05:30,74,voice
CDR-003425,916122729730,919342059358,2025-02-15T12:40:32+05:30,22,voice
CDR-003426,919371826549,916996582331,2025-02-15T12:56:22+05:30,0,sms
CDR-003427,916367453616,916424188799,2025-02-15T12:59:07+05:30,67,voice
CDR-003428,916855008436,916876538782,2025-02-15T13:16:55+05:30,80,voice
CDR-003429,918547024696,917814266084,2025-02-15T13:25:47+05:30,39,voice
CDR-003430,918437653138,919600308487,2025-02-15T14:01:46+05:30,66,voice
CDR-003431,918527357736,918129866499,2025-02-15T14:11:23+05:30,49,voice
CDR-003432,916937699779,916122729730,2025-02-15T14:12:34+05:30,0,sms
CDR-003433,919747267016,917952549560,2025-02-15T14:13:13+05:30,121,voice
CDR-003434,917538776094,918382865694,2025-02-15T14:13:29+05:30,33,voice
CDR-003435,919600233059,918447344267,2025-02-15T14:56:01+05:30,12,voice
CDR-003436,916997171985,916309630372,2025-02-15T15:17:09+05:30,99,voice
CDR-003437,919690393547,917814266084,2025-02-15T15:33:14+05:30,87,voice
CDR-003438,919415717273,918524624102,2025-02-15T15:58:55+05:30,85,voice
CDR-003439,918452335165,919690393547,2025-02-15T16:05:46+05:30,22,voice
CDR-003440,919994738491,918600238302,2025-02-15T16:23:29+05:30,14,voice
CDR-003441,918452335165,918547024696,2025-02-15T16:36:02+05:30,28,voice
CDR-003442,919415717273,918829009322,2025-02-15T17:00:00+05:30,42,voice
CDR-003443,918525720621,919772591901,2025-02-15T17:06:39+05:30,62,voice
CDR-003444,917970653224,916309630372,2025-02-15T17:14:26+05:30,110,voice
CDR-003445,917556372626,917994279003,2025-02-15T17:20:50+05:30,150,voice
CDR-003446,916997171985,916309630372,2025-02-15T17:24:10+05:30,45,voice
